window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_rms_volatility,coarse_detail_energy_share,fine_detail_energy_share,mid_detail_energy_share,total_rms_percentile,fine_share_percentile,vol_bucket,fine_bucket,regime_label,year
2048,849,2019-04-12 06:50:00+00:00,2019-04-23 09:35:00+00:00,0.0001581984512697,0.0134492643094551,0.9112463006775062,0.0753044350130385,0.027101335428122545,0.9528672427336999,lowVol,highFine,lowVol_highFine,2019
2048,850,2019-04-15 06:55:00+00:00,2019-04-24 09:35:00+00:00,0.0001612309375373,0.0096305689154324,0.904448883722594,0.0859205473619736,0.03181461115475255,0.8931657501963864,lowVol,highFine,lowVol_highFine,2019
2048,851,2019-04-16 06:55:00+00:00,2019-04-25 09:35:00+00:00,0.0001757334953328,0.0141393840031361,0.8960989772649063,0.0897616387319576,0.08091123330714847,0.7513747054202671,lowVol,midFine,lowVol_midFine,2019
2048,852,2019-04-17 06:55:00+00:00,2019-04-26 09:35:00+00:00,0.0001730190050473,0.0109859891369097,0.8952948170925255,0.0937191937705648,0.06873527101335428,0.7317360565593087,lowVol,midFine,lowVol_midFine,2019
2048,853,2019-04-18 06:55:00+00:00,2019-04-29 09:40:00+00:00,0.0001767397224707,0.0129797456987326,0.889395059780761,0.0976251945205064,0.08523173605655932,0.6021209740769835,lowVol,midFine,lowVol_midFine,2019
2048,854,2019-04-19 06:55:00+00:00,2019-04-30 09:40:00+00:00,0.0001663088650908,0.0107508542318621,0.8849342039857893,0.1043149417823485,0.04713275726630008,0.4913589945011783,lowVol,midFine,lowVol_midFine,2019
2048,855,2019-04-22 07:00:00+00:00,2019-05-01 09:40:00+00:00,0.0001719924606046,0.0122258581070426,0.880331186135823,0.1074429557571344,0.06559308719560095,0.37117046347211313,lowVol,midFine,lowVol_midFine,2019
2048,856,2019-04-23 07:00:00+00:00,2019-05-02 09:40:00+00:00,0.0002013722393192,0.0105720844944235,0.8570616029748599,0.1323663125307167,0.192458758837392,0.04399057344854674,lowVol,lowFine,lowVol_lowFine,2019
2048,857,2019-04-24 07:00:00+00:00,2019-05-03 09:40:00+00:00,0.0001984114358223,0.0118970449440293,0.8622634416883587,0.1258395133676119,0.1755695208169678,0.08248232521602514,lowVol,lowFine,lowVol_lowFine,2019
2048,858,2019-04-25 07:00:00+00:00,2019-05-06 09:45:00+00:00,0.0001992113511901,0.0123612296445648,0.8672489722380798,0.1203897981173553,0.17989002356637862,0.12568735271013354,lowVol,lowFine,lowVol_lowFine,2019
2048,859,2019-04-26 07:00:00+00:00,2019-05-07 09:45:00+00:00,0.000194389118153,0.0132521176458716,0.8598455698258243,0.1269023125283039,0.15710919088766692,0.06402199528672427,lowVol,lowFine,lowVol_lowFine,2019
2048,860,2019-04-29 07:05:00+00:00,2019-05-08 09:45:00+00:00,0.0001943535680352,0.0137461492058745,0.8589544755671963,0.1272993752269291,0.1563236449332286,0.056559308719560095,lowVol,lowFine,lowVol_lowFine,2019
2048,861,2019-04-30 07:05:00+00:00,2019-05-09 09:45:00+00:00,0.0001997295840366,0.0120350201440135,0.8633886731081196,0.1245763067478668,0.18460329929300864,0.08955223880597014,lowVol,lowFine,lowVol_lowFine,2019
2048,862,2019-05-01 07:05:00+00:00,2019-05-10 09:45:00+00:00,0.0002063489424897,0.0124807336259364,0.8438755535727149,0.1436437128013486,0.21013354281225452,0.010604870384917517,midVol,lowFine,midVol_lowFine,2019
2048,863,2019-05-02 07:05:00+00:00,2019-05-13 09:50:00+00:00,0.0001848127993223,0.0115871192173598,0.866412757337831,0.1220001234448092,0.11704634721131187,0.11311861743912019,lowVol,lowFine,lowVol_lowFine,2019
2048,864,2019-05-03 07:05:00+00:00,2019-05-14 09:50:00+00:00,0.0001854880651006,0.0108791449041887,0.8666665304075865,0.1224543246882247,0.11822466614296936,0.11586802827965435,lowVol,lowFine,lowVol_lowFine,2019
2048,865,2019-05-06 07:10:00+00:00,2019-05-15 09:50:00+00:00,0.0001772323932179,0.0117077235447279,0.8670766237495091,0.1212156527057628,0.08719560094265515,0.12293794186959937,lowVol,lowFine,lowVol_lowFine,2019
2048,866,2019-05-07 07:10:00+00:00,2019-05-16 09:50:00+00:00,0.0001865355930558,0.0092510814792578,0.8747808501795625,0.1159680683411796,0.12254516889238021,0.23880597014925373,lowVol,midFine,lowVol_midFine,2019
2048,867,2019-05-08 07:10:00+00:00,2019-05-17 09:50:00+00:00,0.0001828132510439,0.011691485235447,0.8806326350706846,0.1076758796938684,0.10879811468970935,0.3813825608798115,lowVol,midFine,lowVol_midFine,2019
2048,868,2019-05-09 07:10:00+00:00,2019-05-20 09:55:00+00:00,0.0001759265641445,0.0114519825156803,0.8700065118596668,0.1185415056246528,0.08208955223880597,0.1575019638648861,lowVol,lowFine,lowVol_lowFine,2019
2048,869,2019-05-10 07:10:00+00:00,2019-05-21 09:55:00+00:00,0.0001625514475901,0.0069961744083631,0.901362348522911,0.0916414770687259,0.03574234092694423,0.8476040848389631,lowVol,highFine,lowVol_highFine,2019
2048,870,2019-05-13 07:15:00+00:00,2019-05-22 09:55:00+00:00,0.0001665865291458,0.011261899754938,0.8897135897886599,0.0990245104564021,0.04831107619795758,0.608012568735271,lowVol,midFine,lowVol_midFine,2019
2048,871,2019-05-14 07:15:00+00:00,2019-05-23 09:55:00+00:00,0.0001645594506491,0.0054185764812563,0.8952272648993052,0.0993541586194384,0.04006284367635507,0.7305577376276512,lowVol,midFine,lowVol_midFine,2019
2048,872,2019-05-15 07:15:00+00:00,2019-05-24 09:55:00+00:00,0.0001730228490586,0.0125045738571453,0.8767372860541376,0.1107581400887171,0.06912804399057344,0.2788688138256088,lowVol,midFine,lowVol_midFine,2019
2048,873,2019-05-16 07:15:00+00:00,2019-05-27 22:05:00+00:00,0.0001620054622043,0.0076085926496408,0.8741423335436985,0.1182490738066607,0.03338570306362922,0.22309505106048705,lowVol,midFine,lowVol_midFine,2019
2048,874,2019-05-17 07:15:00+00:00,2019-05-28 22:05:00+00:00,0.0001627440932855,0.0092328970517396,0.8720245296548927,0.1187425732933675,0.03652788688138256,0.1889238020424195,lowVol,lowFine,lowVol_lowFine,2019
2048,875,2019-05-20 07:20:00+00:00,2019-05-29 22:05:00+00:00,0.0001641805391501,0.0089056870806785,0.8741443717355654,0.1169499411837561,0.038884524744697564,0.2234878240377062,lowVol,midFine,lowVol_midFine,2019
2048,876,2019-05-21 07:20:00+00:00,2019-05-30 22:05:00+00:00,0.0001662678979691,0.0076165033840091,0.8824897782660562,0.1098937183499345,0.04595443833464258,0.42851531814611155,lowVol,midFine,lowVol_midFine,2019
2048,877,2019-05-22 07:20:00+00:00,2019-06-02 22:10:00+00:00,0.0001702527294224,0.0079903759261225,0.8810540258501541,0.1109555982237232,0.05970149253731343,0.39238020424194814,lowVol,midFine,lowVol_midFine,2019
2048,878,2019-05-23 07:20:00+00:00,2019-06-03 22:10:00+00:00,0.0001783667694911,0.0078495174261362,0.8696166008289394,0.1225338817449242,0.09269442262372349,0.15239591516103693,lowVol,lowFine,lowVol_lowFine,2019
2048,879,2019-05-24 07:20:00+00:00,2019-06-04 22:10:00+00:00,0.0001842136239113,0.0095960106484022,0.8858388104801939,0.1045651788714038,0.11468970934799685,0.5098193244304792,lowVol,midFine,lowVol_midFine,2019
2048,880,2019-05-27 19:30:00+00:00,2019-06-05 22:10:00+00:00,0.0001974160588973,0.0092853258363355,0.8618991425904051,0.1288155315732593,0.17085624509033778,0.07776904948939513,lowVol,lowFine,lowVol_lowFine,2019
2048,881,2019-05-28 19:30:00+00:00,2019-06-06 22:10:00+00:00,0.0002210050811489,0.015851266817818,0.8715256585796964,0.1126230746024855,0.27572663000785547,0.17831893165750196,midVol,lowFine,midVol_lowFine,2019
2048,882,2019-05-29 19:30:00+00:00,2019-06-09 22:15:00+00:00,0.0002351939377628,0.0105662823230808,0.8690453074990058,0.1203884101779134,0.3617439120188531,0.14454045561665357,midVol,lowFine,midVol_lowFine,2019
2048,883,2019-05-30 19:30:00+00:00,2019-06-10 22:15:00+00:00,0.0002376405505736,0.0172569631824248,0.8620272837192445,0.1207157530983305,0.38256087981146897,0.07973291437549096,midVol,lowFine,midVol_lowFine,2019
2048,884,2019-05-31 19:30:00+00:00,2019-06-11 22:15:00+00:00,0.0002349648433351,0.0134939174842936,0.8701023789144585,0.1164037036012478,0.3601728201099764,0.15907305577376277,midVol,lowFine,midVol_lowFine,2019
2048,885,2019-06-03 19:35:00+00:00,2019-06-12 22:15:00+00:00,0.0002361673836813,0.0142817916607414,0.8756131423445259,0.1101050659947325,0.37077769049489395,0.26119402985074625,midVol,midFine,midVol_midFine,2019
2048,886,2019-06-04 19:35:00+00:00,2019-06-13 22:15:00+00:00,0.0002222275052983,0.0122616280427117,0.8746917789337153,0.1130465930235729,0.28161822466614295,0.23644933228593873,midVol,midFine,midVol_midFine,2019
2048,887,2019-06-05 19:35:00+00:00,2019-06-16 22:20:00+00:00,0.0002171799672011,0.0126240777040203,0.8979925152493174,0.0893834070466622,0.2513747054202671,0.788688138256088,midVol,midFine,midVol_midFine,2019
2048,888,2019-06-06 19:35:00+00:00,2019-06-17 22:20:00+00:00,0.0001936112633369,0.0157188427000094,0.8933431322547916,0.0909380250451989,0.15082482325216026,0.6881382560879812,lowVol,midFine,lowVol_midFine,2019
2048,889,2019-06-07 19:35:00+00:00,2019-06-18 22:20:00+00:00,0.0001933676721538,0.0103684568397778,0.8990717153304377,0.0905598278297845,0.14964650432050275,0.8095051060487038,lowVol,highFine,lowVol_highFine,2019
2048,890,2019-06-10 19:40:00+00:00,2019-06-19 22:20:00+00:00,0.0002014463181073,0.0091974107242828,0.909132132625878,0.0816704566498391,0.19324430479183033,0.9363707776904949,lowVol,highFine,lowVol_highFine,2019
2048,891,2019-06-11 19:40:00+00:00,2019-06-20 22:20:00+00:00,0.0002069166091692,0.0108841696112311,0.9054149952773556,0.0837008351114133,0.21327572663000785,0.9033778476040848,midVol,highFine,midVol_highFine,2019
2048,892,2019-06-12 19:40:00+00:00,2019-06-23 22:25:00+00:00,0.0002165610801521,0.0094214409810047,0.8943199073185553,0.0962586517004399,0.24941084053417126,0.7081696779261587,midVol,midFine,midVol_midFine,2019
2048,893,2019-06-13 19:40:00+00:00,2019-06-24 22:25:00+00:00,0.0002183725876736,0.0117170101815907,0.8934649512385324,0.0948180385798768,0.25923016496465046,0.690102120974077,midVol,midFine,midVol_midFine,2019
2048,894,2019-06-14 19:40:00+00:00,2019-06-25 22:25:00+00:00,0.0002286014292175,0.0061794396188725,0.8991437130140194,0.0946768473671079,0.31696779261586805,0.8118617439120188,midVol,highFine,midVol_highFine,2019
2048,895,2019-06-17 19:45:00+00:00,2019-06-26 22:25:00+00:00,0.000231922299348,0.0079948288112628,0.9011703675430276,0.0908348036457094,0.33739198743126475,0.8413197172034564,midVol,highFine,midVol_highFine,2019
2048,896,2019-06-18 19:45:00+00:00,2019-06-27 22:25:00+00:00,0.0002189988542657,0.0066872346140147,0.9082188078644,0.0850939575215851,0.2631578947368421,0.9308719560094265,midVol,highFine,midVol_highFine,2019
2048,897,2019-06-19 19:45:00+00:00,2019-06-30 22:30:00+00:00,0.0002145907653002,0.0077196289627174,0.9075600972781463,0.0847202737591359,0.24234092694422624,0.9253731343283582,midVol,highFine,midVol_highFine,2019
2048,898,2019-06-20 19:45:00+00:00,2019-07-01 22:30:00+00:00,0.000208835711841,0.0078332729974907,0.8995617935507997,0.0926049334517095,0.22034564021995287,0.8197172034564022,midVol,highFine,midVol_highFine,2019
2048,899,2019-06-21 19:45:00+00:00,2019-07-02 22:30:00+00:00,0.0002006178044149,0.0104952734740224,0.9167008213599138,0.0728039051660636,0.18813825608798115,0.9791830322073841,lowVol,highFine,lowVol_highFine,2019
2048,900,2019-06-24 19:50:00+00:00,2019-07-03 22:30:00+00:00,0.0002011706117065,0.0072410895248677,0.9200671208410708,0.0726917896340612,0.19088766692851533,0.9882168106834249,lowVol,highFine,lowVol_highFine,2019
2048,901,2019-06-25 19:50:00+00:00,2019-07-04 22:30:00+00:00,0.000176642359585,0.0135644387033694,0.9085210971157094,0.0779144641809211,0.08366064414768264,0.9324430479183032,lowVol,highFine,lowVol_highFine,2019
2048,902,2019-06-26 19:50:00+00:00,2019-07-07 22:35:00+00:00,0.0001758755664401,0.0116196504852464,0.9023606716445512,0.0860196778702023,0.08130400628436764,0.8652788688138257,lowVol,highFine,lowVol_highFine,2019
2048,903,2019-06-27 19:50:00+00:00,2019-07-08 22:35:00+00:00,0.0001713693709381,0.015367533152868,0.8953214949185254,0.0893109719286065,0.06402199528672427,0.7329143754909663,lowVol,midFine,lowVol_midFine,2019
2048,904,2019-06-28 19:50:00+00:00,2019-07-09 22:35:00+00:00,0.0001675198286304,0.0114147969845614,0.8954140146841744,0.0931711883312641,0.051846032992930086,0.7368421052631579,lowVol,midFine,lowVol_midFine,2019
2048,905,2019-07-01 19:55:00+00:00,2019-07-10 22:35:00+00:00,0.0001734026461886,0.0090298091597381,0.9072890368400088,0.0836811540002531,0.07109190887666929,0.9226237234878241,lowVol,highFine,lowVol_highFine,2019
2048,906,2019-07-02 19:55:00+00:00,2019-07-11 22:35:00+00:00,0.000176578681511,0.0078747429665483,0.910284359904006,0.0818408971294457,0.08326787117046347,0.9461901021209741,lowVol,highFine,lowVol_highFine,2019
2048,907,2019-07-03 19:55:00+00:00,2019-07-14 22:40:00+00:00,0.0001709389279975,0.0100295655053341,0.9081224397348788,0.081847994759787,0.06166535742340927,0.9293008641005499,lowVol,highFine,lowVol_highFine,2019
2048,908,2019-07-04 19:55:00+00:00,2019-07-15 22:40:00+00:00,0.0001747769383321,0.0087131668381759,0.9112326315208386,0.0800542016409854,0.07619795758051846,0.9524744697564808,lowVol,highFine,lowVol_highFine,2019
2048,909,2019-07-05 19:55:00+00:00,2019-07-16 22:40:00+00:00,0.0001697434455128,0.0096329499856732,0.915205799944604,0.0751612500697227,0.05852317360565593,0.9744697564807542,lowVol,highFine,lowVol_highFine,2019
2048,910,2019-07-08 20:00:00+00:00,2019-07-17 22:40:00+00:00,0.0001702017706928,0.0080035774162074,0.9190735901409334,0.072922832442859,0.059308719560094265,0.9874312647289867,lowVol,highFine,lowVol_highFine,2019
2048,911,2019-07-09 20:00:00+00:00,2019-07-18 22:40:00+00:00,0.0001794972416553,0.0145303746798264,0.9060001804565052,0.0794694448636682,0.09780047132757266,0.9076983503534957,lowVol,highFine,lowVol_highFine,2019
2048,912,2019-07-10 20:00:00+00:00,2019-07-21 22:45:00+00:00,0.000179407611704,0.0129479019252794,0.8960483646852573,0.0910037333894633,0.096229379418696,0.7498036135113905,lowVol,midFine,lowVol_midFine,2019
2048,913,2019-07-11 20:00:00+00:00,2019-07-22 22:45:00+00:00,0.0001686113106712,0.0138484011739637,0.8895017995836524,0.0966497992423838,0.05538098978790259,0.6040848389630793,lowVol,midFine,lowVol_midFine,2019
2048,914,2019-07-12 20:00:00+00:00,2019-07-23 22:45:00+00:00,0.0001679232662793,0.011813549051125,0.8853699154306977,0.1028165355181772,0.05302435192458759,0.5007855459544384,lowVol,midFine,lowVol_midFine,2019
2048,915,2019-07-15 20:05:00+00:00,2019-07-24 22:45:00+00:00,0.0001709660530306,0.0140057398337451,0.8853253147139364,0.1006689454523185,0.0624509033778476,0.49842890809112333,lowVol,midFine,lowVol_midFine,2019
2048,916,2019-07-16 20:05:00+00:00,2019-07-25 22:45:00+00:00,0.0001864030061801,0.0089388362830899,0.8356315542495637,0.1554296094673464,0.12175962293794187,0.002356637863315004,lowVol,lowFine,lowVol_lowFine,2019
2048,917,2019-07-17 20:05:00+00:00,2019-07-28 22:50:00+00:00,0.0001897718979754,0.0153446486783142,0.8392920603556122,0.1453632909660735,0.1331500392772977,0.003534956794972506,lowVol,lowFine,lowVol_lowFine,2019
2048,918,2019-07-18 20:05:00+00:00,2019-07-29 22:50:00+00:00,0.0001817045767927,0.004345246252551,0.8468795186355067,0.1487752351119422,0.10487038491751767,0.018460329929300863,lowVol,lowFine,lowVol_lowFine,2019
2048,919,2019-07-19 20:05:00+00:00,2019-07-30 22:50:00+00:00,0.0001702586348579,0.0104765242370646,0.8577365100534703,0.131786965709465,0.0600942655145326,0.049096622152395915,lowVol,lowFine,lowVol_lowFine,2019
2048,920,2019-07-22 20:10:00+00:00,2019-07-31 22:50:00+00:00,0.000195934134522,0.0076898684310041,0.8750445188764974,0.1172656126924983,0.16417910447761194,0.2462686567164179,lowVol,midFine,lowVol_midFine,2019
2048,921,2019-07-23 20:10:00+00:00,2019-08-01 22:50:00+00:00,0.0002094245886765,0.0123737631901519,0.8755240817663097,0.1121021550435385,0.22309505106048705,0.2584446190102121,midVol,midFine,midVol_midFine,2019
2048,922,2019-07-24 20:10:00+00:00,2019-08-04 22:55:00+00:00,0.0002157441371463,0.0078817397659701,0.8798149348424753,0.1123033253915545,0.2474469756480754,0.35781618224666145,midVol,midFine,midVol_midFine,2019
2048,923,2019-07-25 20:10:00+00:00,2019-08-05 22:55:00+00:00,0.0002144135449873,0.0110820356633121,0.9161716674796628,0.0727462968570249,0.24194815396700706,0.9760408483896308,midVol,highFine,midVol_highFine,2019
2048,924,2019-07-26 20:10:00+00:00,2019-08-06 22:55:00+00:00,0.0002251433557365,0.0133353118533934,0.9080566546164716,0.0786080335301349,0.2945797329143755,0.9281225451688924,midVol,highFine,midVol_highFine,2019
2048,925,2019-07-29 20:15:00+00:00,2019-08-07 22:55:00+00:00,0.0002375384943149,0.014657988105642,0.905318021136454,0.0800239907579042,0.38020424194815394,0.9021995286724274,midVol,highFine,midVol_highFine,2019
2048,926,2019-07-30 20:15:00+00:00,2019-08-08 22:55:00+00:00,0.0002481895270956,0.0133270458599662,0.9023951278178696,0.0842778263221641,0.4481539670070699,0.8664571877454831,midVol,highFine,midVol_highFine,2019
2048,927,2019-07-31 20:15:00+00:00,2019-08-11 23:00:00+00:00,0.0002356964273921,0.0137970812339369,0.8944484269376427,0.0917544918284203,0.3656716417910448,0.7124901806755696,midVol,midFine,midVol_midFine,2019
2048,928,2019-08-01 20:15:00+00:00,2019-08-12 23:00:00+00:00,0.0002268702416546,0.0131518865417166,0.8878011161618814,0.0990469972964019,0.30518460329929303,0.5545954438334643,midVol,midFine,midVol_midFine,2019
2048,929,2019-08-02 20:15:00+00:00,2019-08-13 23:00:00+00:00,0.0002287490183144,0.0184943398020697,0.8829399526112061,0.0985657075867241,0.31814611154752553,0.4418695993715632,midVol,midFine,midVol_midFine,2019
2048,930,2019-08-05 20:20:00+00:00,2019-08-14 23:00:00+00:00,0.0002243964377316,0.0123693270476332,0.88101418324747,0.1066164897048968,0.2914375490966222,0.391987431264729,midVol,midFine,midVol_midFine,2019
2048,931,2019-08-06 20:20:00+00:00,2019-08-15 23:00:00+00:00,0.0002215930257785,0.0194043444429933,0.8832342195546726,0.097361436002334,0.27808326787117044,0.4505106048703849,midVol,midFine,midVol_midFine,2019
2048,932,2019-08-07 20:20:00+00:00,2019-08-18 23:05:00+00:00,0.0002155238171378,0.0062418421708893,0.883743492663605,0.1100146651655055,0.2462686567164179,0.46072270227808326,midVol,midFine,midVol_midFine,2019
2048,933,2019-08-08 20:20:00+00:00,2019-08-19 23:05:00+00:00,0.0002011938801092,0.0181793815155067,0.8816024059645639,0.1002182125199295,0.19167321288295366,0.40691280439905736,lowVol,midFine,lowVol_midFine,2019
2048,934,2019-08-09 20:20:00+00:00,2019-08-20 23:05:00+00:00,0.0001964908930543,0.0071004202639107,0.8839016797362471,0.1089978999998421,0.16692851531814612,0.46543597800471326,lowVol,midFine,lowVol_midFine,2019
2048,935,2019-08-12 20:25:00+00:00,2019-08-21 23:05:00+00:00,0.0001917737561719,0.0149264624880494,0.902129637006626,0.0829439005053244,0.14218381775333858,0.8593872741555381,lowVol,highFine,lowVol_highFine,2019
2048,936,2019-08-13 20:25:00+00:00,2019-08-22 23:05:00+00:00,0.0001854898027532,0.0057106718589381,0.9001038350189577,0.0941854931221041,0.11861743912018853,0.8291437549096622,lowVol,highFine,lowVol_highFine,2019
2048,937,2019-08-14 20:25:00+00:00,2019-08-25 23:10:00+00:00,0.0001959419175031,0.020501694398175,0.8897390870002914,0.0897592186015334,0.1645718774548311,0.6087981146897093,lowVol,midFine,lowVol_midFine,2019
2048,938,2019-08-15 20:25:00+00:00,2019-08-26 23:10:00+00:00,0.0001936331919184,0.0154064988341823,0.8960142192312633,0.0885792819345543,0.15121759622937941,0.7494108405341713,lowVol,midFine,lowVol_midFine,2019
2048,939,2019-08-16 20:25:00+00:00,2019-08-27 23:10:00+00:00,0.0001857640465628,0.0176847677647898,0.8931796843842907,0.0891355478509195,0.11940298507462686,0.6842105263157895,lowVol,midFine,lowVol_midFine,2019
2048,940,2019-08-19 20:30:00+00:00,2019-08-28 23:10:00+00:00,0.0001863196007518,0.0151496477466594,0.8965339421240427,0.0883164101292978,0.12136684996072271,0.7631578947368421,lowVol,midFine,lowVol_midFine,2019
2048,941,2019-08-20 20:30:00+00:00,2019-08-29 23:10:00+00:00,0.0001906853578323,0.016616033833399,0.901800325635571,0.0815836405310299,0.1370777690494894,0.8542812254516889,lowVol,highFine,lowVol_highFine,2019
2048,942,2019-08-21 20:30:00+00:00,2019-09-01 23:15:00+00:00,0.0002005873380697,0.0147965666503367,0.8848075657393087,0.1003958676103545,0.18774548311076197,0.488216810683425,lowVol,midFine,lowVol_midFine,2019
2048,943,2019-08-22 20:30:00+00:00,2019-09-02 23:15:00+00:00,0.0001937480308869,0.0193775029552321,0.8861758026976851,0.0944466943470826,0.15200314218381775,0.5149253731343284,lowVol,midFine,lowVol_midFine,2019
2048,944,2019-08-23 20:30:00+00:00,2019-09-03 23:15:00+00:00,0.0001994415216202,0.0089660116861291,0.9115974625920632,0.0794365257218076,0.1814611154752553,0.9544383346425765,lowVol,highFine,lowVol_highFine,2019
2048,945,2019-08-26 20:35:00+00:00,2019-09-04 23:15:00+00:00,0.0001942570216169,0.0078178345542993,0.9150794193613164,0.0771027460843841,0.1551453260015711,0.9728986645718775,lowVol,highFine,lowVol_highFine,2019
2048,946,2019-08-27 20:35:00+00:00,2019-09-05 23:15:00+00:00,0.000198995388452,0.0113360948621943,0.90321242407783,0.0854514810599758,0.17949725058915947,0.877847604084839,lowVol,highFine,lowVol_highFine,2019
2048,947,2019-08-28 20:35:00+00:00,2019-09-08 23:20:00+00:00,0.0002017889274145,0.0119332898443727,0.8992637424592241,0.0888029676964031,0.19442262372348781,0.8138256087981147,lowVol,highFine,lowVol_highFine,2019
2048,948,2019-08-29 20:35:00+00:00,2019-09-09 23:20:00+00:00,0.0002039475953842,0.0124975608796451,0.8967855390954125,0.0907169000249424,0.20188531029065201,0.7670856245090337,midVol,midFine,midVol_midFine,2019
2048,949,2019-08-30 20:35:00+00:00,2019-09-10 23:20:00+00:00,0.0001981397030361,0.0095904254563196,0.913763820805706,0.0766457537379743,0.1739984289080911,0.9673998428908092,lowVol,highFine,lowVol_highFine,2019
2048,950,2019-09-02 20:40:00+00:00,2019-09-11 23:20:00+00:00,0.0001954499264054,0.0137174354465732,0.9126559109729654,0.0736266535804614,0.16025137470542028,0.9607227022780833,lowVol,highFine,lowVol_highFine,2019
2048,951,2019-09-03 20:40:00+00:00,2019-09-12 23:20:00+00:00,0.0002294386728435,0.0099003968640932,0.8594421531339341,0.1306574500019726,0.3232521602513747,0.060487038491751764,midVol,lowFine,midVol_lowFine,2019
2048,952,2019-09-04 20:40:00+00:00,2019-09-15 23:25:00+00:00,0.0002326687203076,0.0086277589497044,0.8524039062572548,0.1389683347930407,0.3424980361351139,0.031421838177533384,midVol,lowFine,midVol_lowFine,2019
2048,953,2019-09-05 20:40:00+00:00,2019-09-16 23:25:00+00:00,0.0002324933728953,0.0116239883275464,0.8572025226383729,0.1311734890340807,0.3413197172034564,0.04556166535742341,midVol,lowFine,midVol_lowFine,2019
2048,954,2019-09-06 20:40:00+00:00,2019-09-17 23:25:00+00:00,0.0002358693248777,0.0113598359868329,0.8558313882352775,0.1328087757778896,0.3676355066771406,0.040455616653574236,midVol,lowFine,midVol_lowFine,2019
2048,955,2019-09-09 20:45:00+00:00,2019-09-18 23:25:00+00:00,0.0002404462970202,0.0107442826395762,0.8535938270357095,0.1356618903247142,0.3978790259230165,0.034171249018067555,midVol,lowFine,midVol_lowFine,2019
2048,956,2019-09-10 20:45:00+00:00,2019-09-19 23:25:00+00:00,0.0002426880613048,0.0126181107970036,0.8488628272348493,0.1385190619681471,0.41516103692065986,0.024351924587588374,midVol,lowFine,midVol_lowFine,2019
2048,957,2019-09-11 20:45:00+00:00,2019-09-22 23:30:00+00:00,0.000246741232674,0.0121148229222432,0.8511191276938844,0.1367660493838725,0.43637077769049487,0.02945797329143755,midVol,lowFine,midVol_lowFine,2019
2048,958,2019-09-12 20:45:00+00:00,2019-09-23 23:30:00+00:00,0.0002046480389235,0.0173174565312811,0.8691093039989386,0.1135732394697802,0.204241948153967,0.1457187745483111,midVol,lowFine,midVol_lowFine,2019
2048,959,2019-09-13 20:45:00+00:00,2019-09-24 23:30:00+00:00,0.000198323590691,0.0183814399606228,0.8745406652992879,0.1070778947400891,0.17478397486252945,0.2317360565593087,lowVol,midFine,lowVol_midFine,2019
2048,960,2019-09-16 20:50:00+00:00,2019-09-25 23:30:00+00:00,0.0001942044722969,0.0161400458785714,0.8736921078471239,0.1101678462743046,0.15475255302435192,0.2175962293794187,lowVol,midFine,lowVol_midFine,2019
2048,961,2019-09-17 20:50:00+00:00,2019-09-26 23:30:00+00:00,0.0001934529651183,0.0134775562484538,0.8789123633280809,0.1076100804234652,0.15003927729772193,0.3322859387274156,lowVol,midFine,lowVol_midFine,2019
2048,962,2019-09-18 20:50:00+00:00,2019-09-29 23:35:00+00:00,0.0001871797955388,0.0172291096308552,0.8846271402953435,0.0981437500738012,0.12529457973291439,0.483503534956795,lowVol,midFine,lowVol_midFine,2019
2048,963,2019-09-19 20:50:00+00:00,2019-09-30 23:35:00+00:00,0.0001897327794042,0.0137081644346015,0.8954873209857258,0.0908045145796727,0.13275726630007856,0.7391987431264729,lowVol,midFine,lowVol_midFine,2019
2048,964,2019-09-20 20:50:00+00:00,2019-10-01 23:35:00+00:00,0.0001992308066239,0.0130849709039661,0.894202879401524,0.0927121496945098,0.1802827965435978,0.7038491751767478,lowVol,midFine,lowVol_midFine,2019
2048,965,2019-09-23 20:55:00+00:00,2019-10-02 23:35:00+00:00,0.0001939193376703,0.0089494614197431,0.9088239362759288,0.082226602304328,0.1535742340926944,0.934406912804399,lowVol,highFine,lowVol_highFine,2019
2048,966,2019-09-24 20:55:00+00:00,2019-10-03 23:35:00+00:00,0.0002133180788263,0.0137185436558604,0.9081910536330184,0.0780904027111211,0.23605655930871955,0.9304791830322073,midVol,highFine,midVol_highFine,2019
2048,967,2019-09-25 20:55:00+00:00,2019-10-06 23:40:00+00:00,0.0002198697452714,0.0050860270589356,0.91376198681339,0.0811519861276743,0.26865671641791045,0.96700706991359,midVol,highFine,midVol_highFine,2019
2048,968,2019-09-26 20:55:00+00:00,2019-10-07 23:40:00+00:00,0.0002143312867337,0.0087308917512326,0.9128016316523068,0.0784674765964606,0.2415553809897879,0.9615082482325216,midVol,highFine,midVol_highFine,2019
2048,969,2019-09-27 20:55:00+00:00,2019-10-08 23:40:00+00:00,0.0002116301371466,0.0086748095743357,0.9066012271116518,0.0847239633140124,0.23095051060487037,0.9143754909662215,midVol,highFine,midVol_highFine,2019
2048,970,2019-09-30 21:00:00+00:00,2019-10-09 23:40:00+00:00,0.0002061730498374,0.0097734299704951,0.9012564457616812,0.0889701242678236,0.2093479968578162,0.8444619010212098,midVol,highFine,midVol_highFine,2019
