window_length,window_id,window_start_index,window_end_index,window_start_timestamp_utc,window_end_timestamp_utc,step_size,K_roll,n_obs
2048,673,193824,195871,2018-08-07 12:25:00+00:00,2018-08-16 15:05:00+00:00,288,9,2048
2048,674,194112,196159,2018-08-08 12:25:00+00:00,2018-08-17 15:05:00+00:00,288,9,2048
2048,675,194400,196447,2018-08-09 12:25:00+00:00,2018-08-20 15:10:00+00:00,288,9,2048
2048,676,194688,196735,2018-08-10 12:25:00+00:00,2018-08-21 15:10:00+00:00,288,9,2048
2048,677,194976,197023,2018-08-13 12:30:00+00:00,2018-08-22 15:10:00+00:00,288,9,2048
2048,678,195264,197311,2018-08-14 12:30:00+00:00,2018-08-23 15:10:00+00:00,288,9,2048
2048,679,195552,197599,2018-08-15 12:30:00+00:00,2018-08-24 15:10:00+00:00,288,9,2048
2048,680,195840,197887,2018-08-16 12:30:00+00:00,2018-08-27 15:15:00+00:00,288,9,2048
2048,681,196128,198175,2018-08-17 12:30:00+00:00,2018-08-28 15:15:00+00:00,288,9,2048
2048,682,196416,198463,2018-08-20 12:35:00+00:00,2018-08-29 15:15:00+00:00,288,9,2048
2048,683,196704,198751,2018-08-21 12:35:00+00:00,2018-08-30 15:15:00+00:00,288,9,2048
2048,684,196992,199039,2018-08-22 12:35:00+00:00,2018-08-31 15:15:00+00:00,288,9,2048
2048,685,197280,199327,2018-08-23 12:35:00+00:00,2018-09-03 15:20:00+00:00,288,9,2048
2048,686,197568,199615,2018-08-24 12:35:00+00:00,2018-09-04 15:20:00+00:00,288,9,2048
2048,687,197856,199903,2018-08-27 12:40:00+00:00,2018-09-05 15:20:00+00:00,288,9,2048
2048,688,198144,200191,2018-08-28 12:40:00+00:00,2018-09-06 15:20:00+00:00,288,9,2048
2048,689,198432,200479,2018-08-29 12:40:00+00:00,2018-09-07 15:20:00+00:00,288,9,2048
2048,690,198720,200767,2018-08-30 12:40:00+00:00,2018-09-10 15:25:00+00:00,288,9,2048
2048,691,199008,201055,2018-08-31 12:40:00+00:00,2018-09-11 15:25:00+00:00,288,9,2048
2048,692,199296,201343,2018-09-03 12:45:00+00:00,2018-09-12 15:25:00+00:00,288,9,2048
2048,693,199584,201631,2018-09-04 12:45:00+00:00,2018-09-13 15:25:00+00:00,288,9,2048
2048,694,199872,201919,2018-09-05 12:45:00+00:00,2018-09-14 15:25:00+00:00,288,9,2048
2048,695,200160,202207,2018-09-06 12:45:00+00:00,2018-09-17 15:30:00+00:00,288,9,2048
2048,696,200448,202495,2018-09-07 12:45:00+00:00,2018-09-18 15:30:00+00:00,288,9,2048
2048,697,200736,202783,2018-09-10 12:50:00+00:00,2018-09-19 15:30:00+00:00,288,9,2048
2048,698,201024,203071,2018-09-11 12:50:00+00:00,2018-09-20 15:30:00+00:00,288,9,2048
2048,699,201312,203359,2018-09-12 12:50:00+00:00,2018-09-21 15:30:00+00:00,288,9,2048
2048,700,201600,203647,2018-09-13 12:50:00+00:00,2018-09-24 15:35:00+00:00,288,9,2048
2048,701,201888,203935,2018-09-14 12:50:00+00:00,2018-09-25 15:35:00+00:00,288,9,2048
2048,702,202176,204223,2018-09-17 12:55:00+00:00,2018-09-26 15:35:00+00:00,288,9,2048
2048,703,202464,204511,2018-09-18 12:55:00+00:00,2018-09-27 15:35:00+00:00,288,9,2048
2048,704,202752,204799,2018-09-19 12:55:00+00:00,2018-09-28 15:35:00+00:00,288,9,2048
2048,705,203040,205087,2018-09-20 12:55:00+00:00,2018-10-01 15:40:00+00:00,288,9,2048
2048,706,203328,205375,2018-09-21 12:55:00+00:00,2018-10-02 15:40:00+00:00,288,9,2048
2048,707,203616,205663,2018-09-24 13:00:00+00:00,2018-10-03 15:40:00+00:00,288,9,2048
2048,708,203904,205951,2018-09-25 13:00:00+00:00,2018-10-04 15:40:00+00:00,288,9,2048
2048,709,204192,206239,2018-09-26 13:00:00+00:00,2018-10-05 15:40:00+00:00,288,9,2048
2048,710,204480,206527,2018-09-27 13:00:00+00:00,2018-10-08 15:45:00+00:00,288,9,2048
2048,711,204768,206815,2018-09-28 13:00:00+00:00,2018-10-09 15:45:00+00:00,288,9,2048
2048,712,205056,207103,2018-10-01 13:05:00+00:00,2018-10-10 15:45:00+00:00,288,9,2048
2048,713,205344,207391,2018-10-02 13:05:00+00:00,2018-10-11 15:45:00+00:00,288,9,2048
2048,714,205632,207679,2018-10-03 13:05:00+00:00,2018-10-12 15:45:00+00:00,288,9,2048
2048,715,205920,207967,2018-10-04 13:05:00+00:00,2018-10-15 15:50:00+00:00,288,9,2048
2048,716,206208,208255,2018-10-05 13:05:00+00:00,2018-10-16 15:50:00+00:00,288,9,2048
2048,717,206496,208543,2018-10-08 13:10:00+00:00,2018-10-17 15:50:00+00:00,288,9,2048
2048,718,206784,208831,2018-10-09 13:10:00+00:00,2018-10-18 15:50:00+00:00,288,9,2048
2048,719,207072,209119,2018-10-10 13:10:00+00:00,2018-10-19 15:50:00+00:00,288,9,2048
2048,720,207360,209407,2018-10-11 13:10:00+00:00,2018-10-22 15:55:00+00:00,288,9,2048
2048,721,207648,209695,2018-10-12 13:10:00+00:00,2018-10-23 15:55:00+00:00,288,9,2048
2048,722,207936,209983,2018-10-15 13:15:00+00:00,2018-10-24 15:55:00+00:00,288,9,2048
2048,723,208224,210271,2018-10-16 13:15:00+00:00,2018-10-25 15:55:00+00:00,288,9,2048
2048,724,208512,210559,2018-10-17 13:15:00+00:00,2018-10-26 15:55:00+00:00,288,9,2048
2048,725,208800,210847,2018-10-18 13:15:00+00:00,2018-10-29 16:00:00+00:00,288,9,2048
2048,726,209088,211135,2018-10-19 13:15:00+00:00,2018-10-30 16:00:00+00:00,288,9,2048
2048,727,209376,211423,2018-10-22 13:20:00+00:00,2018-10-31 16:00:00+00:00,288,9,2048
2048,728,209664,211711,2018-10-23 13:20:00+00:00,2018-11-01 16:00:00+00:00,288,9,2048
2048,729,209952,211999,2018-10-24 13:20:00+00:00,2018-11-02 16:00:00+00:00,288,9,2048
2048,730,210240,212287,2018-10-25 13:20:00+00:00,2018-11-05 16:05:00+00:00,288,9,2048
2048,731,210528,212575,2018-10-26 13:20:00+00:00,2018-11-06 16:05:00+00:00,288,9,2048
2048,732,210816,212863,2018-10-29 13:25:00+00:00,2018-11-07 16:05:00+00:00,288,9,2048
2048,733,211104,213151,2018-10-30 13:25:00+00:00,2018-11-08 16:05:00+00:00,288,9,2048
2048,734,211392,213439,2018-10-31 13:25:00+00:00,2018-11-09 16:05:00+00:00,288,9,2048
2048,735,211680,213727,2018-11-01 13:25:00+00:00,2018-11-12 16:10:00+00:00,288,9,2048
2048,736,211968,214015,2018-11-02 13:25:00+00:00,2018-11-13 16:10:00+00:00,288,9,2048
2048,737,212256,214303,2018-11-05 13:30:00+00:00,2018-11-14 16:10:00+00:00,288,9,2048
2048,738,212544,214591,2018-11-06 13:30:00+00:00,2018-11-15 16:10:00+00:00,288,9,2048
2048,739,212832,214879,2018-11-07 13:30:00+00:00,2018-11-16 16:10:00+00:00,288,9,2048
2048,740,213120,215167,2018-11-08 13:30:00+00:00,2018-11-19 16:15:00+00:00,288,9,2048
2048,741,213408,215455,2018-11-09 13:30:00+00:00,2018-11-20 16:15:00+00:00,288,9,2048
2048,742,213696,215743,2018-11-12 13:35:00+00:00,2018-11-21 16:15:00+00:00,288,9,2048
2048,743,213984,216031,2018-11-13 13:35:00+00:00,2018-11-22 16:15:00+00:00,288,9,2048
2048,744,214272,216319,2018-11-14 13:35:00+00:00,2018-11-23 16:15:00+00:00,288,9,2048
2048,745,214560,216607,2018-11-15 13:35:00+00:00,2018-11-26 16:20:00+00:00,288,9,2048
2048,746,214848,216895,2018-11-16 13:35:00+00:00,2018-11-27 16:20:00+00:00,288,9,2048
2048,747,215136,217183,2018-11-19 13:40:00+00:00,2018-11-28 16:20:00+00:00,288,9,2048
2048,748,215424,217471,2018-11-20 13:40:00+00:00,2018-11-29 16:20:00+00:00,288,9,2048
2048,749,215712,217759,2018-11-21 13:40:00+00:00,2018-11-30 16:20:00+00:00,288,9,2048
2048,750,216000,218047,2018-11-22 13:40:00+00:00,2018-12-03 16:25:00+00:00,288,9,2048
2048,751,216288,218335,2018-11-23 13:40:00+00:00,2018-12-04 16:25:00+00:00,288,9,2048
2048,752,216576,218623,2018-11-26 13:45:00+00:00,2018-12-05 16:25:00+00:00,288,9,2048
2048,753,216864,218911,2018-11-27 13:45:00+00:00,2018-12-06 16:25:00+00:00,288,9,2048
2048,754,217152,219199,2018-11-28 13:45:00+00:00,2018-12-07 16:25:00+00:00,288,9,2048
2048,755,217440,219487,2018-11-29 13:45:00+00:00,2018-12-10 16:30:00+00:00,288,9,2048
2048,756,217728,219775,2018-11-30 13:45:00+00:00,2018-12-11 16:30:00+00:00,288,9,2048
2048,757,218016,220063,2018-12-03 13:50:00+00:00,2018-12-12 16:30:00+00:00,288,9,2048
2048,758,218304,220351,2018-12-04 13:50:00+00:00,2018-12-13 16:30:00+00:00,288,9,2048
2048,759,218592,220639,2018-12-05 13:50:00+00:00,2018-12-14 16:30:00+00:00,288,9,2048
2048,760,218880,220927,2018-12-06 13:50:00+00:00,2018-12-17 16:35:00+00:00,288,9,2048
2048,761,219168,221215,2018-12-07 13:50:00+00:00,2018-12-18 16:35:00+00:00,288,9,2048
2048,762,219456,221503,2018-12-10 13:55:00+00:00,2018-12-19 16:35:00+00:00,288,9,2048
2048,763,219744,221791,2018-12-11 13:55:00+00:00,2018-12-20 16:35:00+00:00,288,9,2048
2048,764,220032,222079,2018-12-12 13:55:00+00:00,2018-12-21 16:35:00+00:00,288,9,2048
2048,765,220320,222367,2018-12-13 13:55:00+00:00,2018-12-24 16:40:00+00:00,288,9,2048
2048,766,220608,222655,2018-12-14 13:55:00+00:00,2018-12-26 06:55:00+00:00,288,9,2048
2048,767,220896,222943,2018-12-17 14:00:00+00:00,2018-12-27 06:55:00+00:00,288,9,2048
2048,768,221184,223231,2018-12-18 14:00:00+00:00,2018-12-28 06:55:00+00:00,288,9,2048
2048,769,221472,223519,2018-12-19 14:00:00+00:00,2018-12-31 07:00:00+00:00,288,9,2048
2048,770,221760,223807,2018-12-20 14:00:00+00:00,2019-01-02 07:05:00+00:00,288,9,2048
2048,771,222048,224095,2018-12-21 14:00:00+00:00,2019-01-03 07:05:00+00:00,288,9,2048
2048,772,222336,224383,2018-12-24 14:05:00+00:00,2019-01-04 07:05:00+00:00,288,9,2048
2048,773,222624,224671,2018-12-26 04:20:00+00:00,2019-01-07 07:10:00+00:00,288,9,2048
2048,774,222912,224959,2018-12-27 04:20:00+00:00,2019-01-08 07:10:00+00:00,288,9,2048
2048,775,223200,225247,2018-12-28 04:20:00+00:00,2019-01-09 07:10:00+00:00,288,9,2048
2048,776,223488,225535,2018-12-31 04:25:00+00:00,2019-01-10 07:10:00+00:00,288,9,2048
2048,777,223776,225823,2019-01-02 04:30:00+00:00,2019-01-11 07:10:00+00:00,288,9,2048
2048,778,224064,226111,2019-01-03 04:30:00+00:00,2019-01-14 07:15:00+00:00,288,9,2048
2048,779,224352,226399,2019-01-04 04:30:00+00:00,2019-01-15 07:15:00+00:00,288,9,2048
2048,780,224640,226687,2019-01-07 04:35:00+00:00,2019-01-16 07:15:00+00:00,288,9,2048
2048,781,224928,226975,2019-01-08 04:35:00+00:00,2019-01-17 07:15:00+00:00,288,9,2048
2048,782,225216,227263,2019-01-09 04:35:00+00:00,2019-01-18 07:15:00+00:00,288,9,2048
2048,783,225504,227551,2019-01-10 04:35:00+00:00,2019-01-21 07:20:00+00:00,288,9,2048
2048,784,225792,227839,2019-01-11 04:35:00+00:00,2019-01-22 07:20:00+00:00,288,9,2048
2048,785,226080,228127,2019-01-14 04:40:00+00:00,2019-01-23 07:20:00+00:00,288,9,2048
2048,786,226368,228415,2019-01-15 04:40:00+00:00,2019-01-24 07:20:00+00:00,288,9,2048
2048,787,226656,228703,2019-01-16 04:40:00+00:00,2019-01-25 07:20:00+00:00,288,9,2048
2048,788,226944,228991,2019-01-17 04:40:00+00:00,2019-01-28 07:25:00+00:00,288,9,2048
2048,789,227232,229279,2019-01-18 04:40:00+00:00,2019-01-29 07:25:00+00:00,288,9,2048
2048,790,227520,229567,2019-01-21 04:45:00+00:00,2019-01-30 07:25:00+00:00,288,9,2048
2048,791,227808,229855,2019-01-22 04:45:00+00:00,2019-01-31 07:25:00+00:00,288,9,2048
2048,792,228096,230143,2019-01-23 04:45:00+00:00,2019-02-01 07:25:00+00:00,288,9,2048
2048,793,228384,230431,2019-01-24 04:45:00+00:00,2019-02-04 07:30:00+00:00,288,9,2048
2048,794,228672,230719,2019-01-25 04:45:00+00:00,2019-02-05 07:30:00+00:00,288,9,2048
2048,795,228960,231007,2019-01-28 04:50:00+00:00,2019-02-06 07:30:00+00:00,288,9,2048
2048,796,229248,231295,2019-01-29 04:50:00+00:00,2019-02-07 07:30:00+00:00,288,9,2048
2048,797,229536,231583,2019-01-30 04:50:00+00:00,2019-02-08 07:30:00+00:00,288,9,2048
2048,798,229824,231871,2019-01-31 04:50:00+00:00,2019-02-11 07:35:00+00:00,288,9,2048
2048,799,230112,232159,2019-02-01 04:50:00+00:00,2019-02-12 07:35:00+00:00,288,9,2048
2048,800,230400,232447,2019-02-04 04:55:00+00:00,2019-02-13 07:35:00+00:00,288,9,2048
2048,801,230688,232735,2019-02-05 04:55:00+00:00,2019-02-14 07:35:00+00:00,288,9,2048
2048,802,230976,233023,2019-02-06 04:55:00+00:00,2019-02-15 07:35:00+00:00,288,9,2048
2048,803,231264,233311,2019-02-07 04:55:00+00:00,2019-02-18 07:40:00+00:00,288,9,2048
2048,804,231552,233599,2019-02-08 04:55:00+00:00,2019-02-19 07:40:00+00:00,288,9,2048
2048,805,231840,233887,2019-02-11 05:00:00+00:00,2019-02-20 07:40:00+00:00,288,9,2048
2048,806,232128,234175,2019-02-12 05:00:00+00:00,2019-02-21 07:40:00+00:00,288,9,2048
2048,807,232416,234463,2019-02-13 05:00:00+00:00,2019-02-22 07:40:00+00:00,288,9,2048
2048,808,232704,234751,2019-02-14 05:00:00+00:00,2019-02-25 07:45:00+00:00,288,9,2048
2048,809,232992,235039,2019-02-15 05:00:00+00:00,2019-02-26 07:45:00+00:00,288,9,2048
2048,810,233280,235327,2019-02-18 05:05:00+00:00,2019-02-27 07:45:00+00:00,288,9,2048
2048,811,233568,235615,2019-02-19 05:05:00+00:00,2019-02-28 07:45:00+00:00,288,9,2048
2048,812,233856,235903,2019-02-20 05:05:00+00:00,2019-03-01 07:45:00+00:00,288,9,2048
2048,813,234144,236191,2019-02-21 05:05:00+00:00,2019-03-04 07:50:00+00:00,288,9,2048
2048,814,234432,236479,2019-02-22 05:05:00+00:00,2019-03-05 07:50:00+00:00,288,9,2048
2048,815,234720,236767,2019-02-25 05:10:00+00:00,2019-03-06 07:50:00+00:00,288,9,2048
2048,816,235008,237055,2019-02-26 05:10:00+00:00,2019-03-07 07:50:00+00:00,288,9,2048
2048,817,235296,237343,2019-02-27 05:10:00+00:00,2019-03-08 07:50:00+00:00,288,9,2048
2048,818,235584,237631,2019-02-28 05:10:00+00:00,2019-03-11 06:55:00+00:00,288,9,2048
2048,819,235872,237919,2019-03-01 05:10:00+00:00,2019-03-12 06:55:00+00:00,288,9,2048
2048,820,236160,238207,2019-03-04 05:15:00+00:00,2019-03-13 06:55:00+00:00,288,9,2048
2048,821,236448,238495,2019-03-05 05:15:00+00:00,2019-03-14 06:55:00+00:00,288,9,2048
2048,822,236736,238783,2019-03-06 05:15:00+00:00,2019-03-15 06:55:00+00:00,288,9,2048
2048,823,237024,239071,2019-03-07 05:15:00+00:00,2019-03-18 07:00:00+00:00,288,9,2048
2048,824,237312,239359,2019-03-08 05:15:00+00:00,2019-03-19 07:00:00+00:00,288,9,2048
2048,825,237600,239647,2019-03-11 04:20:00+00:00,2019-03-20 07:00:00+00:00,288,9,2048
2048,826,237888,239935,2019-03-12 04:20:00+00:00,2019-03-21 07:00:00+00:00,288,9,2048
2048,827,238176,240223,2019-03-13 04:20:00+00:00,2019-03-22 07:00:00+00:00,288,9,2048
2048,828,238464,240511,2019-03-14 04:20:00+00:00,2019-03-25 07:10:00+00:00,288,9,2048
2048,829,238752,240799,2019-03-15 04:20:00+00:00,2019-03-26 07:10:00+00:00,288,9,2048
2048,830,239040,241087,2019-03-18 04:25:00+00:00,2019-03-27 07:10:00+00:00,288,9,2048
2048,831,239328,241375,2019-03-19 04:25:00+00:00,2019-03-28 07:10:00+00:00,288,9,2048
2048,832,239616,241663,2019-03-20 04:25:00+00:00,2019-03-29 07:10:00+00:00,288,9,2048
2048,833,239904,241951,2019-03-21 04:25:00+00:00,2019-04-01 09:20:00+00:00,288,9,2048
2048,834,240192,242239,2019-03-22 04:25:00+00:00,2019-04-02 09:20:00+00:00,288,9,2048
2048,835,240480,242527,2019-03-25 04:35:00+00:00,2019-04-03 09:20:00+00:00,288,9,2048
2048,836,240768,242815,2019-03-26 04:35:00+00:00,2019-04-04 09:20:00+00:00,288,9,2048
2048,837,241056,243103,2019-03-27 04:35:00+00:00,2019-04-05 09:20:00+00:00,288,9,2048
2048,838,241344,243391,2019-03-28 04:35:00+00:00,2019-04-08 09:25:00+00:00,288,9,2048
2048,839,241632,243679,2019-03-29 04:35:00+00:00,2019-04-09 09:25:00+00:00,288,9,2048
2048,840,241920,243967,2019-04-01 06:45:00+00:00,2019-04-10 09:25:00+00:00,288,9,2048
2048,841,242208,244255,2019-04-02 06:45:00+00:00,2019-04-11 09:25:00+00:00,288,9,2048
2048,842,242496,244543,2019-04-03 06:45:00+00:00,2019-04-12 09:25:00+00:00,288,9,2048
2048,843,242784,244831,2019-04-04 06:45:00+00:00,2019-04-15 09:30:00+00:00,288,9,2048
2048,844,243072,245119,2019-04-05 06:45:00+00:00,2019-04-16 09:30:00+00:00,288,9,2048
2048,845,243360,245407,2019-04-08 06:50:00+00:00,2019-04-17 09:30:00+00:00,288,9,2048
2048,846,243648,245695,2019-04-09 06:50:00+00:00,2019-04-18 09:30:00+00:00,288,9,2048
2048,847,243936,245983,2019-04-10 06:50:00+00:00,2019-04-19 09:30:00+00:00,288,9,2048
2048,848,244224,246271,2019-04-11 06:50:00+00:00,2019-04-22 09:35:00+00:00,288,9,2048
2048,849,244512,246559,2019-04-12 06:50:00+00:00,2019-04-23 09:35:00+00:00,288,9,2048
2048,850,244800,246847,2019-04-15 06:55:00+00:00,2019-04-24 09:35:00+00:00,288,9,2048
2048,851,245088,247135,2019-04-16 06:55:00+00:00,2019-04-25 09:35:00+00:00,288,9,2048
2048,852,245376,247423,2019-04-17 06:55:00+00:00,2019-04-26 09:35:00+00:00,288,9,2048
2048,853,245664,247711,2019-04-18 06:55:00+00:00,2019-04-29 09:40:00+00:00,288,9,2048
2048,854,245952,247999,2019-04-19 06:55:00+00:00,2019-04-30 09:40:00+00:00,288,9,2048
2048,855,246240,248287,2019-04-22 07:00:00+00:00,2019-05-01 09:40:00+00:00,288,9,2048
2048,856,246528,248575,2019-04-23 07:00:00+00:00,2019-05-02 09:40:00+00:00,288,9,2048
2048,857,246816,248863,2019-04-24 07:00:00+00:00,2019-05-03 09:40:00+00:00,288,9,2048
2048,858,247104,249151,2019-04-25 07:00:00+00:00,2019-05-06 09:45:00+00:00,288,9,2048
2048,859,247392,249439,2019-04-26 07:00:00+00:00,2019-05-07 09:45:00+00:00,288,9,2048
2048,860,247680,249727,2019-04-29 07:05:00+00:00,2019-05-08 09:45:00+00:00,288,9,2048
2048,861,247968,250015,2019-04-30 07:05:00+00:00,2019-05-09 09:45:00+00:00,288,9,2048
2048,862,248256,250303,2019-05-01 07:05:00+00:00,2019-05-10 09:45:00+00:00,288,9,2048
2048,863,248544,250591,2019-05-02 07:05:00+00:00,2019-05-13 09:50:00+00:00,288,9,2048
2048,864,248832,250879,2019-05-03 07:05:00+00:00,2019-05-14 09:50:00+00:00,288,9,2048
2048,865,249120,251167,2019-05-06 07:10:00+00:00,2019-05-15 09:50:00+00:00,288,9,2048
2048,866,249408,251455,2019-05-07 07:10:00+00:00,2019-05-16 09:50:00+00:00,288,9,2048
2048,867,249696,251743,2019-05-08 07:10:00+00:00,2019-05-17 09:50:00+00:00,288,9,2048
2048,868,249984,252031,2019-05-09 07:10:00+00:00,2019-05-20 09:55:00+00:00,288,9,2048
2048,869,250272,252319,2019-05-10 07:10:00+00:00,2019-05-21 09:55:00+00:00,288,9,2048
2048,870,250560,252607,2019-05-13 07:15:00+00:00,2019-05-22 09:55:00+00:00,288,9,2048
2048,871,250848,252895,2019-05-14 07:15:00+00:00,2019-05-23 09:55:00+00:00,288,9,2048
2048,872,251136,253183,2019-05-15 07:15:00+00:00,2019-05-24 09:55:00+00:00,288,9,2048
2048,873,251424,253471,2019-05-16 07:15:00+00:00,2019-05-27 22:05:00+00:00,288,9,2048
2048,874,251712,253759,2019-05-17 07:15:00+00:00,2019-05-28 22:05:00+00:00,288,9,2048
2048,875,252000,254047,2019-05-20 07:20:00+00:00,2019-05-29 22:05:00+00:00,288,9,2048
2048,876,252288,254335,2019-05-21 07:20:00+00:00,2019-05-30 22:05:00+00:00,288,9,2048
2048,877,252576,254623,2019-05-22 07:20:00+00:00,2019-06-02 22:10:00+00:00,288,9,2048
2048,878,252864,254911,2019-05-23 07:20:00+00:00,2019-06-03 22:10:00+00:00,288,9,2048
2048,879,253152,255199,2019-05-24 07:20:00+00:00,2019-06-04 22:10:00+00:00,288,9,2048
2048,880,253440,255487,2019-05-27 19:30:00+00:00,2019-06-05 22:10:00+00:00,288,9,2048
2048,881,253728,255775,2019-05-28 19:30:00+00:00,2019-06-06 22:10:00+00:00,288,9,2048
2048,882,254016,256063,2019-05-29 19:30:00+00:00,2019-06-09 22:15:00+00:00,288,9,2048
2048,883,254304,256351,2019-05-30 19:30:00+00:00,2019-06-10 22:15:00+00:00,288,9,2048
2048,884,254592,256639,2019-05-31 19:30:00+00:00,2019-06-11 22:15:00+00:00,288,9,2048
2048,885,254880,256927,2019-06-03 19:35:00+00:00,2019-06-12 22:15:00+00:00,288,9,2048
2048,886,255168,257215,2019-06-04 19:35:00+00:00,2019-06-13 22:15:00+00:00,288,9,2048
2048,887,255456,257503,2019-06-05 19:35:00+00:00,2019-06-16 22:20:00+00:00,288,9,2048
2048,888,255744,257791,2019-06-06 19:35:00+00:00,2019-06-17 22:20:00+00:00,288,9,2048
2048,889,256032,258079,2019-06-07 19:35:00+00:00,2019-06-18 22:20:00+00:00,288,9,2048
2048,890,256320,258367,2019-06-10 19:40:00+00:00,2019-06-19 22:20:00+00:00,288,9,2048
2048,891,256608,258655,2019-06-11 19:40:00+00:00,2019-06-20 22:20:00+00:00,288,9,2048
2048,892,256896,258943,2019-06-12 19:40:00+00:00,2019-06-23 22:25:00+00:00,288,9,2048
2048,893,257184,259231,2019-06-13 19:40:00+00:00,2019-06-24 22:25:00+00:00,288,9,2048
2048,894,257472,259519,2019-06-14 19:40:00+00:00,2019-06-25 22:25:00+00:00,288,9,2048
2048,895,257760,259807,2019-06-17 19:45:00+00:00,2019-06-26 22:25:00+00:00,288,9,2048
2048,896,258048,260095,2019-06-18 19:45:00+00:00,2019-06-27 22:25:00+00:00,288,9,2048
2048,897,258336,260383,2019-06-19 19:45:00+00:00,2019-06-30 22:30:00+00:00,288,9,2048
2048,898,258624,260671,2019-06-20 19:45:00+00:00,2019-07-01 22:30:00+00:00,288,9,2048
2048,899,258912,260959,2019-06-21 19:45:00+00:00,2019-07-02 22:30:00+00:00,288,9,2048
2048,900,259200,261247,2019-06-24 19:50:00+00:00,2019-07-03 22:30:00+00:00,288,9,2048
2048,901,259488,261535,2019-06-25 19:50:00+00:00,2019-07-04 22:30:00+00:00,288,9,2048
2048,902,259776,261823,2019-06-26 19:50:00+00:00,2019-07-07 22:35:00+00:00,288,9,2048
2048,903,260064,262111,2019-06-27 19:50:00+00:00,2019-07-08 22:35:00+00:00,288,9,2048
2048,904,260352,262399,2019-06-28 19:50:00+00:00,2019-07-09 22:35:00+00:00,288,9,2048
2048,905,260640,262687,2019-07-01 19:55:00+00:00,2019-07-10 22:35:00+00:00,288,9,2048
2048,906,260928,262975,2019-07-02 19:55:00+00:00,2019-07-11 22:35:00+00:00,288,9,2048
2048,907,261216,263263,2019-07-03 19:55:00+00:00,2019-07-14 22:40:00+00:00,288,9,2048
2048,908,261504,263551,2019-07-04 19:55:00+00:00,2019-07-15 22:40:00+00:00,288,9,2048
2048,909,261792,263839,2019-07-05 19:55:00+00:00,2019-07-16 22:40:00+00:00,288,9,2048
2048,910,262080,264127,2019-07-08 20:00:00+00:00,2019-07-17 22:40:00+00:00,288,9,2048
2048,911,262368,264415,2019-07-09 20:00:00+00:00,2019-07-18 22:40:00+00:00,288,9,2048
2048,912,262656,264703,2019-07-10 20:00:00+00:00,2019-07-21 22:45:00+00:00,288,9,2048
2048,913,262944,264991,2019-07-11 20:00:00+00:00,2019-07-22 22:45:00+00:00,288,9,2048
2048,914,263232,265279,2019-07-12 20:00:00+00:00,2019-07-23 22:45:00+00:00,288,9,2048
2048,915,263520,265567,2019-07-15 20:05:00+00:00,2019-07-24 22:45:00+00:00,288,9,2048
2048,916,263808,265855,2019-07-16 20:05:00+00:00,2019-07-25 22:45:00+00:00,288,9,2048
2048,917,264096,266143,2019-07-17 20:05:00+00:00,2019-07-28 22:50:00+00:00,288,9,2048
2048,918,264384,266431,2019-07-18 20:05:00+00:00,2019-07-29 22:50:00+00:00,288,9,2048
2048,919,264672,266719,2019-07-19 20:05:00+00:00,2019-07-30 22:50:00+00:00,288,9,2048
2048,920,264960,267007,2019-07-22 20:10:00+00:00,2019-07-31 22:50:00+00:00,288,9,2048
2048,921,265248,267295,2019-07-23 20:10:00+00:00,2019-08-01 22:50:00+00:00,288,9,2048
2048,922,265536,267583,2019-07-24 20:10:00+00:00,2019-08-04 22:55:00+00:00,288,9,2048
2048,923,265824,267871,2019-07-25 20:10:00+00:00,2019-08-05 22:55:00+00:00,288,9,2048
2048,924,266112,268159,2019-07-26 20:10:00+00:00,2019-08-06 22:55:00+00:00,288,9,2048
2048,925,266400,268447,2019-07-29 20:15:00+00:00,2019-08-07 22:55:00+00:00,288,9,2048
2048,926,266688,268735,2019-07-30 20:15:00+00:00,2019-08-08 22:55:00+00:00,288,9,2048
2048,927,266976,269023,2019-07-31 20:15:00+00:00,2019-08-11 23:00:00+00:00,288,9,2048
2048,928,267264,269311,2019-08-01 20:15:00+00:00,2019-08-12 23:00:00+00:00,288,9,2048
2048,929,267552,269599,2019-08-02 20:15:00+00:00,2019-08-13 23:00:00+00:00,288,9,2048
2048,930,267840,269887,2019-08-05 20:20:00+00:00,2019-08-14 23:00:00+00:00,288,9,2048
2048,931,268128,270175,2019-08-06 20:20:00+00:00,2019-08-15 23:00:00+00:00,288,9,2048
2048,932,268416,270463,2019-08-07 20:20:00+00:00,2019-08-18 23:05:00+00:00,288,9,2048
2048,933,268704,270751,2019-08-08 20:20:00+00:00,2019-08-19 23:05:00+00:00,288,9,2048
2048,934,268992,271039,2019-08-09 20:20:00+00:00,2019-08-20 23:05:00+00:00,288,9,2048
2048,935,269280,271327,2019-08-12 20:25:00+00:00,2019-08-21 23:05:00+00:00,288,9,2048
2048,936,269568,271615,2019-08-13 20:25:00+00:00,2019-08-22 23:05:00+00:00,288,9,2048
2048,937,269856,271903,2019-08-14 20:25:00+00:00,2019-08-25 23:10:00+00:00,288,9,2048
2048,938,270144,272191,2019-08-15 20:25:00+00:00,2019-08-26 23:10:00+00:00,288,9,2048
2048,939,270432,272479,2019-08-16 20:25:00+00:00,2019-08-27 23:10:00+00:00,288,9,2048
2048,940,270720,272767,2019-08-19 20:30:00+00:00,2019-08-28 23:10:00+00:00,288,9,2048
