window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_energy,original_rms_volatility,detail_energy_total,approximation_energy,total_component_energy,energy_reconstruction_gap,max_abs_reconstruction_error,mean_abs_reconstruction_error
2048,815,2019-02-25 05:10:00+00:00,2019-03-06 07:50:00+00:00,7.061225418829176e-05,0.00018568424742119844,7.04934948869309e-05,1.187593013608465e-07,7.061225418829175e-05,1.3552527156068805e-20,4.336808689942018e-19,1.4162159267520387e-20
2048,816,2019-02-26 05:10:00+00:00,2019-03-07 07:50:00+00:00,6.900208762921068e-05,0.0001835549661551017,6.895183431894818e-05,5.025331026250432e-08,6.900208762921069e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.3404461826421813e-20
2048,817,2019-02-27 05:10:00+00:00,2019-03-08 07:50:00+00:00,7.582162264574836e-05,0.00019241173738234973,7.563021341500533e-05,1.914092307430228e-07,7.582162264574836e-05,0.0,4.336808689942018e-19,1.3715481736741752e-20
2048,818,2019-02-28 05:10:00+00:00,2019-03-11 06:55:00+00:00,7.459185459874524e-05,0.00019084497374385727,7.447721599623541e-05,1.1463860250981517e-07,7.459185459874522e-05,1.3552527156068805e-20,2.168404344971009e-19,1.4070962604986416e-20
2048,819,2019-03-01 05:10:00+00:00,2019-03-12 06:55:00+00:00,7.414204546177242e-05,0.0001902686801226914,7.395413555852577e-05,1.8790990324665225e-07,7.414204546177242e-05,0.0,2.168404344971009e-19,1.3514890438197643e-20
2048,820,2019-03-04 05:15:00+00:00,2019-03-13 06:55:00+00:00,7.999837389212421e-05,0.0001976403450766411,7.979556435162517e-05,2.0280954049904757e-07,7.999837389212421e-05,0.0,2.168404344971009e-19,1.3626973411198578e-20
2048,821,2019-03-05 05:15:00+00:00,2019-03-14 06:55:00+00:00,8.516970644871296e-05,0.0002039283470410885,8.502935061335295e-05,1.4035583536001942e-07,8.516970644871297e-05,-1.3552527156068805e-20,4.336808689942018e-19,1.4729811962884902e-20
2048,822,2019-03-06 05:15:00+00:00,2019-03-15 06:55:00+00:00,8.101964752140792e-05,0.00019889790035672187,8.077763487026697e-05,2.420126511409646e-07,8.101964752140793e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.5223018403119645e-20
2048,823,2019-03-07 05:15:00+00:00,2019-03-18 07:00:00+00:00,8.362007306253099e-05,0.00020206462778048006,8.346464999874966e-05,1.5542306378133254e-07,8.362007306253099e-05,0.0,4.336808689942018e-19,1.5029871730088513e-20
2048,824,2019-03-08 05:15:00+00:00,2019-03-19 07:00:00+00:00,7.26103304382318e-05,0.00018829302405902582,7.249964089740696e-05,1.1068954082484703e-07,7.261033043823181e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.392579240748336e-20
2048,825,2019-03-11 04:20:00+00:00,2019-03-20 07:00:00+00:00,6.901210571890165e-05,0.0001835682904141057,6.89109034259991e-05,1.0120229290255722e-07,6.901210571890166e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.4401731452431057e-20
2048,826,2019-03-12 04:20:00+00:00,2019-03-21 07:00:00+00:00,9.35333224210515e-05,0.00021370673266980628,9.334622243762795e-05,1.8709998342353288e-07,9.353332242105149e-05,1.3552527156068805e-20,8.673617379884035e-19,1.536239833633483e-20
2048,827,2019-03-13 04:20:00+00:00,2019-03-22 07:00:00+00:00,9.076743946228783e-05,0.00021052325002228432,9.07266896045015e-05,4.074985778633719e-08,9.076743946228783e-05,0.0,3.2526065174565133e-19,1.546310757591316e-20
2048,828,2019-03-14 04:20:00+00:00,2019-03-25 07:10:00+00:00,0.00011881566090758283,0.00024086398532684517,0.0001186851942033885,1.3046670419432432e-07,0.00011881566090758282,1.3552527156068805e-20,8.673617379884035e-19,1.6603582845470648e-20
2048,829,2019-03-15 04:20:00+00:00,2019-03-26 07:10:00+00:00,0.00011893558097712838,0.00024098550609733454,0.00011888226651056528,5.331446656307375e-08,0.00011893558097712834,4.0657581468206416e-20,2.168404344971009e-19,1.4567891357977647e-20
2048,830,2019-03-18 04:25:00+00:00,2019-03-27 07:10:00+00:00,0.00011990704845079352,0.00024196769102788088,0.00011983501720485208,7.203124594138982e-08,0.00011990704845079347,5.421010862427522e-20,8.673617379884035e-19,1.441817166710555e-20
2048,831,2019-03-19 04:25:00+00:00,2019-03-28 07:10:00+00:00,0.00012819446422274736,0.0002501898343933329,0.00012779711348678152,3.973507359658174e-07,0.00012819446422274733,2.710505431213761e-20,8.673617379884035e-19,1.6544439431673107e-20
2048,832,2019-03-20 04:25:00+00:00,2019-03-29 07:10:00+00:00,0.0001381655633492082,0.00025973766376693536,0.00013806534446699279,1.0021888221538968e-07,0.00013816556334920817,2.710505431213761e-20,8.673617379884035e-19,1.740057136566549e-20
2048,833,2019-03-21 04:25:00+00:00,2019-04-01 09:20:00+00:00,0.00011756545527018966,0.00023959342114537974,0.00011729336210661954,2.7209316357011854e-07,0.00011756545527018966,0.0,2.168404344971009e-19,1.734018718094912e-20
2048,834,2019-03-22 04:25:00+00:00,2019-04-02 09:20:00+00:00,0.00011465970009160295,0.00023661399300411843,0.00011451544381331844,1.4425627828450796e-07,0.00011465970009160295,0.0,8.673617379884035e-19,1.6484055246956736e-20
2048,835,2019-03-25 04:35:00+00:00,2019-04-03 09:20:00+00:00,8.589051979318497e-05,0.00020478947816664336,8.585269374800414e-05,3.782604518085115e-08,8.5890519793185e-05,-2.710505431213761e-20,2.168404344971009e-19,1.5588425438714945e-20
2048,836,2019-03-26 04:35:00+00:00,2019-04-04 09:20:00+00:00,8.40996322852634e-05,0.00020264321744580736,8.398672590399518e-05,1.1290638126823218e-07,8.409963228526341e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.496245651016544e-20
2048,837,2019-03-27 04:35:00+00:00,2019-04-05 09:20:00+00:00,8.00585230775745e-05,0.00019771463203686247,8.003213821193472e-05,2.6384865639790916e-08,8.005852307757451e-05,-1.3552527156068805e-20,3.2526065174565133e-19,1.535764204781265e-20
2048,838,2019-03-28 04:35:00+00:00,2019-04-08 09:25:00+00:00,7.385199261127054e-05,0.0001898961381050756,7.380379449221216e-05,4.8198119058403055e-08,7.385199261127056e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.2930900925735205e-20
2048,839,2019-03-29 04:35:00+00:00,2019-04-09 09:25:00+00:00,6.460475363885269e-05,0.0001776099373985618,6.45339831420358e-05,7.077049681690783e-08,6.46047536388527e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.329816911770875e-20
2048,840,2019-04-01 06:45:00+00:00,2019-04-10 09:25:00+00:00,5.656344209660152e-05,0.0001661892541990342,5.650570436095532e-05,5.773773564619482e-08,5.6563442096601515e-05,6.776263578034403e-21,2.168404344971009e-19,1.1495328972649426e-20
2048,841,2019-04-02 06:45:00+00:00,2019-04-11 09:25:00+00:00,5.7363556940988634e-05,0.00016736053682870434,5.72688866397292e-05,9.467030125942402e-08,5.736355694098863e-05,6.776263578034403e-21,4.336808689942018e-19,1.315093096867431e-20
2048,842,2019-04-03 06:45:00+00:00,2019-04-12 09:25:00+00:00,5.653271907664168e-05,0.00016614411436051968,5.645872699905918e-05,7.399207758249748e-08,5.6532719076641676e-05,6.776263578034403e-21,2.168404344971009e-19,1.2333262933165643e-20
2048,843,2019-04-04 06:45:00+00:00,2019-04-15 09:30:00+00:00,5.628751374179539e-05,0.00016578340559065624,5.621417136676954e-05,7.334237502584528e-08,5.628751374179538e-05,6.776263578034403e-21,2.168404344971009e-19,1.214021965771108e-20
2048,844,2019-04-05 06:45:00+00:00,2019-04-16 09:30:00+00:00,5.562395297872438e-05,0.0001648033169884416,5.5584330781987516e-05,3.962219673686095e-08,5.5623952978724375e-05,6.776263578034403e-21,2.168404344971009e-19,1.2842909588074877e-20
2048,845,2019-04-08 06:50:00+00:00,2019-04-17 09:30:00+00:00,5.7533031637557096e-05,0.00016760757919699195,5.748389229823235e-05,4.9139339324732844e-08,5.753303163755708e-05,1.3552527156068805e-20,2.168404344971009e-19,1.1566880095635262e-20
2048,846,2019-04-09 06:50:00+00:00,2019-04-18 09:30:00+00:00,6.859380836145198e-05,0.00018301112121669062,6.856130346783884e-05,3.2504893613132794e-08,6.859380836145197e-05,1.3552527156068805e-20,2.710505431213761e-19,1.3136868898260909e-20
2048,847,2019-04-10 06:50:00+00:00,2019-04-19 09:30:00+00:00,6.514700534303005e-05,0.00017835375298168353,6.508389232270173e-05,6.311302032832519e-08,6.514700534303006e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.2164518088204825e-20
2048,848,2019-04-11 06:50:00+00:00,2019-04-22 09:35:00+00:00,5.6972701832854524e-05,0.00016678939434755285,5.694440537238442e-05,2.829646047010011e-08,5.697270183285452e-05,6.776263578034403e-21,2.168404344971009e-19,1.0659773156394299e-20
2048,849,2019-04-12 06:50:00+00:00,2019-04-23 09:35:00+00:00,5.125478396751884e-05,0.0001581984512697266,5.120306759348127e-05,5.1716374037557604e-08,5.1254783967518826e-05,1.3552527156068805e-20,1.6263032587282567e-19,9.911381497186947e-21
2048,850,2019-04-15 06:55:00+00:00,2019-04-24 09:35:00+00:00,5.323861036889831e-05,0.0001612309375373989,5.316081126065774e-05,7.779910824055924e-08,5.3238610368898295e-05,1.3552527156068805e-20,3.2526065174565133e-19,1.1722803641101508e-20
2048,851,2019-04-16 06:55:00+00:00,2019-04-25 09:35:00+00:00,6.324687131016232e-05,0.00017573349533289093,6.312543682511569e-05,1.2143448504662507e-07,6.324687131016231e-05,1.3552527156068805e-20,2.710505431213761e-19,1.1720942484723264e-20
2048,852,2019-04-17 06:55:00+00:00,2019-04-26 09:35:00+00:00,6.130805986830141e-05,0.00017301900504733303,6.109928671057625e-05,2.087731577251464e-07,6.13080598683014e-05,1.3552527156068805e-20,2.710505431213761e-19,1.1841090468696591e-20
2048,853,2019-04-18 06:55:00+00:00,2019-04-29 09:40:00+00:00,6.397323161402854e-05,0.00017673972247074897,6.381739478195229e-05,1.5583683207625212e-07,6.397323161402854e-05,0.0,4.336808689942018e-19,1.2275773880593207e-20
2048,854,2019-04-19 06:55:00+00:00,2019-04-30 09:40:00+00:00,5.664489186879716e-05,0.00016630886509086374,5.644319008188545e-05,2.0170178691171858e-07,5.6644891868797167e-05,-6.776263578034403e-21,2.168404344971009e-19,1.2274119519368101e-20
2048,855,2019-04-22 07:00:00+00:00,2019-05-01 09:40:00+00:00,6.058272052188201e-05,0.00017199246060460092,6.037329576680588e-05,2.0942475507612976e-07,6.058272052188201e-05,0.0,2.168404344971009e-19,1.2299762118357245e-20
2048,856,2019-04-23 07:00:00+00:00,2019-05-02 09:40:00+00:00,8.304799491780818e-05,0.0002013722393192791,8.28293551341392e-05,2.186397836689851e-07,8.304799491780818e-05,0.0,2.168404344971009e-19,1.3947919488869153e-20
2048,857,2019-04-24 07:00:00+00:00,2019-05-03 09:40:00+00:00,8.062381642768744e-05,0.00019841143582233803,8.032760964640366e-05,2.962067812837937e-07,8.062381642768746e-05,-2.710505431213761e-20,2.168404344971009e-19,1.2766705574143429e-20
2048,858,2019-04-25 07:00:00+00:00,2019-05-06 09:45:00+00:00,8.127521268331444e-05,0.00019921135119019856,8.116251112323984e-05,1.1270156007458798e-07,8.127521268331442e-05,1.3552527156068805e-20,2.168404344971009e-19,1.346650037236329e-20
2048,859,2019-04-26 07:00:00+00:00,2019-05-07 09:45:00+00:00,7.738804071690932e-05,0.00019438911815300612,7.731879121536983e-05,6.924950153948949e-08,7.738804071690932e-05,0.0,2.168404344971009e-19,1.2386822877828451e-20
2048,860,2019-04-29 07:05:00+00:00,2019-05-08 09:45:00+00:00,7.735973766764277e-05,0.00019435356803524008,7.725830353153562e-05,1.0143413610714367e-07,7.735973766764277e-05,0.0,2.168404344971009e-19,1.30216839979629e-20
2048,861,2019-04-30 07:05:00+00:00,2019-05-09 09:45:00+00:00,8.169862500242348e-05,0.00019972958403667842,8.168457089512257e-05,1.4054107300906142e-08,8.169862500242348e-05,0.0,2.168404344971009e-19,1.4131553584855925e-20
2048,862,2019-05-01 07:05:00+00:00,2019-05-10 09:45:00+00:00,8.720360666450745e-05,0.00020634894248978847,8.711314999154027e-05,9.045667296718476e-08,8.720360666450746e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.3864374247001297e-20
2048,863,2019-05-02 07:05:00+00:00,2019-05-13 09:50:00+00:00,6.995101858477126e-05,0.00018481279932230164,6.989558408490611e-05,5.5434499865148516e-08,6.995101858477126e-05,0.0,2.168404344971009e-19,1.357113871985125e-20
2048,864,2019-05-03 07:05:00+00:00,2019-05-14 09:50:00+00:00,7.046312405974757e-05,0.00018548806510069218,7.037532220307424e-05,8.78018566733384e-08,7.046312405974757e-05,0.0,2.168404344971009e-19,1.355676645670814e-20
2048,865,2019-05-06 07:10:00+00:00,2019-05-15 09:50:00+00:00,6.433038582939419e-05,0.00017723239321794108,6.426602985068163e-05,6.435597871257779e-08,6.43303858293942e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.3365170747325545e-20
2048,866,2019-05-07 07:10:00+00:00,2019-05-16 09:50:00+00:00,7.126124027228856e-05,0.00018653559305586534,7.122131562020119e-05,3.992465208740534e-08,7.126124027228859e-05,-2.710505431213761e-20,4.336808689942018e-19,1.3376751275901287e-20
2048,867,2019-05-08 07:10:00+00:00,2019-05-17 09:50:00+00:00,6.844556238289425e-05,0.0001828132510439891,6.840553206518589e-05,4.003031770836969e-08,6.844556238289425e-05,0.0,4.336808689942018e-19,1.361373852139773e-20
2048,868,2019-05-09 07:10:00+00:00,2019-05-20 09:55:00+00:00,6.338591943007997e-05,0.00017592656414458486,6.333041036762407e-05,5.5509062455910796e-08,6.338591943007998e-05,-1.3552527156068805e-20,4.336808689942018e-19,1.3352763038137249e-20
2048,869,2019-05-10 07:10:00+00:00,2019-05-21 09:55:00+00:00,5.411424893678248e-05,0.00016255144759018088,5.40658345719172e-05,4.8414364865275605e-08,5.4114248936782474e-05,6.776263578034403e-21,4.336808689942018e-19,1.2149215246872594e-20
2048,870,2019-05-13 07:15:00+00:00,2019-05-22 09:55:00+00:00,5.683419482695529e-05,0.00016658652914581438,5.6803474889130113e-05,3.071993782518168e-08,5.6834194826955294e-05,-6.776263578034403e-21,4.336808689942018e-19,1.1935389058527636e-20
2048,871,2019-05-14 07:15:00+00:00,2019-05-23 09:55:00+00:00,5.545945661018189e-05,0.00016455945064912066,5.540778609756873e-05,5.167051261316248e-08,5.5459456610181894e-05,-6.776263578034403e-21,4.336808689942018e-19,1.1012875880377872e-20
2048,872,2019-05-15 07:15:00+00:00,2019-05-24 09:55:00+00:00,6.131078409495957e-05,0.00017302284905863438,6.128535076533473e-05,2.5433329624836183e-08,6.131078409495957e-05,0.0,8.673617379884035e-19,1.1772020887548413e-20
2048,873,2019-05-16 07:15:00+00:00,2019-05-27 22:05:00+00:00,5.375133651769894e-05,0.00016200546220431175,5.365278487060961e-05,9.855164708932903e-08,5.375133651769894e-05,0.0,4.336808689942018e-19,1.1515181307350698e-20
2048,874,2019-05-17 07:15:00+00:00,2019-05-28 22:05:00+00:00,5.424259051381783e-05,0.00016274409328551715,5.419570841196347e-05,4.6882101854356856e-08,5.424259051381782e-05,6.776263578034403e-21,4.336808689942018e-19,1.3149276607449204e-20
2048,875,2019-05-20 07:20:00+00:00,2019-05-29 22:05:00+00:00,5.520435084414897e-05,0.00016418053915010639,5.516280453100521e-05,4.1546313143752235e-08,5.520435084414896e-05,6.776263578034403e-21,4.336808689942018e-19,1.1916363904438917e-20
2048,876,2019-05-21 07:20:00+00:00,2019-05-30 22:05:00+00:00,5.6616988457117285e-05,0.00016626789796914135,5.653437549232031e-05,8.261296479697453e-08,5.6616988457117285e-05,0.0,4.336808689942018e-19,1.1144397597773804e-20
2048,877,2019-05-22 07:20:00+00:00,2019-06-02 22:10:00+00:00,5.9363311361620406e-05,0.0001702527294224419,5.929601700873551e-05,6.729435288488062e-08,5.9363311361620386e-05,2.0328790734103208e-20,4.336808689942018e-19,1.2327886259184048e-20
2048,878,2019-05-23 07:20:00+00:00,2019-06-03 22:10:00+00:00,6.515651473145578e-05,0.00017836676949117692,6.487196126812266e-05,2.845534633330991e-07,6.515651473145575e-05,2.710505431213761e-20,3.2526065174565133e-19,1.37762795117644e-20
2048,879,2019-05-24 07:20:00+00:00,2019-06-04 22:10:00+00:00,6.949818211233856e-05,0.00018421362391131746,6.93237135343068e-05,1.7446857803176927e-07,6.949818211233856e-05,0.0,2.168404344971009e-19,1.3833768564336835e-20
2048,880,2019-05-27 19:30:00+00:00,2019-06-05 22:10:00+00:00,7.981690943600937e-05,0.00019741605889732336,7.959836612375378e-05,2.185433122555757e-07,7.981690943600937e-05,0.0,2.168404344971009e-19,1.3887535304152782e-20
2048,881,2019-05-28 19:30:00+00:00,2019-06-06 22:10:00+00:00,0.00010003096759021551,0.00022100508114896345,9.984172019853499e-05,1.892473916805232e-07,0.00010003096759021551,0.0,4.336808689942018e-19,1.539093606746791e-20
2048,882,2019-05-29 19:30:00+00:00,2019-06-09 22:15:00+00:00,0.00011328755376212532,0.00023519393776288698,0.00011286882729794458,4.187264641807418e-07,0.00011328755376212532,0.0,2.168404344971009e-19,1.536612064909132e-20
2048,883,2019-05-30 19:30:00+00:00,2019-06-10 22:15:00+00:00,0.00011565676805517334,0.00023764055057363443,0.00011547947470601505,1.7729334915826556e-07,0.00011565676805517331,2.710505431213761e-20,4.336808689942018e-19,1.6433597229591e-20
2048,884,2019-05-31 19:30:00+00:00,2019-06-11 22:15:00+00:00,0.00011306696213201468,0.00023496484333517385,0.00011287563013985657,1.9133199215807684e-07,0.00011306696213201465,2.710505431213761e-20,4.336808689942018e-19,1.6486329993641256e-20
2048,885,2019-06-03 19:35:00+00:00,2019-06-12 22:15:00+00:00,0.00011422726781933534,0.00023616738368138356,0.00011411998179065912,1.0728602867620601e-07,0.00011422726781933533,1.3552527156068805e-20,4.336808689942018e-19,1.6262370842792524e-20
2048,886,2019-06-04 19:35:00+00:00,2019-06-13 22:15:00+00:00,0.000101140611299622,0.0002222275052983846,0.00010106726833653584,7.334296308614614e-08,0.00010114061129962199,1.3552527156068805e-20,4.336808689942018e-19,1.4686591775879006e-20
2048,887,2019-06-05 19:35:00+00:00,2019-06-16 22:20:00+00:00,9.659829893837214e-05,0.0002171799672011717,9.633570325579078e-05,2.6259568258136746e-07,9.659829893837214e-05,0.0,2.710505431213761e-19,1.4974657424200598e-20
2048,888,2019-06-06 19:35:00+00:00,2019-06-17 22:20:00+00:00,7.676993800380962e-05,0.00019361126333693158,7.65948740737913e-05,1.750639300183278e-07,7.676993800380963e-05,-1.3552527156068805e-20,4.336808689942018e-19,1.3446854832815156e-20
2048,889,2019-06-07 19:35:00+00:00,2019-06-18 22:20:00+00:00,7.657688398683422e-05,0.00019336767215384374,7.646031868881177e-05,1.1656529802245309e-07,7.657688398683422e-05,0.0,4.336808689942018e-19,1.50670948576534e-20
2048,890,2019-06-10 19:40:00+00:00,2019-06-19 22:20:00+00:00,8.310910787380146e-05,0.00020144631810734248,8.304474594809981e-05,6.436192570165551e-08,8.310910787380146e-05,0.0,4.336808689942018e-19,1.3140436114652544e-20
2048,891,2019-06-11 19:40:00+00:00,2019-06-20 22:20:00+00:00,8.768406149143523e-05,0.00020691660916928554,8.742149095692392e-05,2.625705345113063e-07,8.768406149143523e-05,0.0,4.336808689942018e-19,1.4924406201988002e-20
2048,892,2019-06-12 19:40:00+00:00,2019-06-23 22:25:00+00:00,9.604854054226592e-05,0.0002165610801521208,9.577210924990664e-05,2.7643129235929266e-07,9.604854054226594e-05,-1.3552527156068805e-20,8.673617379884035e-19,1.4974864219353737e-20
2048,893,2019-06-13 19:40:00+00:00,2019-06-24 22:25:00+00:00,9.766213027280048e-05,0.000218372587673604,9.731030703030576e-05,3.518232424947011e-07,9.766213027280047e-05,1.3552527156068805e-20,4.336808689942018e-19,1.6068810579455116e-20
2048,894,2019-06-14 19:40:00+00:00,2019-06-25 22:25:00+00:00,0.00010702564032571941,0.00022860142921751972,0.00010676847896866091,2.5716135705849684e-07,0.00010702564032571941,0.0,4.336808689942018e-19,1.5314421860806754e-20
2048,895,2019-06-17 19:45:00+00:00,2019-06-26 22:25:00+00:00,0.0001101577276106168,0.00023192229934801759,0.00010985767708928486,3.000505213319496e-07,0.0001101577276106168,0.0,4.336808689942018e-19,1.7044883702267688e-20
2048,896,2019-06-18 19:45:00+00:00,2019-06-27 22:25:00+00:00,9.822310025158948e-05,0.00021899885426577333,9.794205356384953e-05,2.810466877399849e-07,9.822310025158951e-05,-2.710505431213761e-20,4.336808689942018e-19,1.6465236888021154e-20
2048,897,2019-06-19 19:45:00+00:00,2019-06-30 22:30:00+00:00,9.430875453881699e-05,0.00021459076530027272,9.412467868865293e-05,1.840758501640723e-07,9.430875453881701e-05,-2.710505431213761e-20,4.336808689942018e-19,1.643483800050983e-20
2048,898,2019-06-20 19:45:00+00:00,2019-07-01 22:30:00+00:00,8.931810209825476e-05,0.0002088357118410629,8.911711775218781e-05,2.0098434606697877e-07,8.931810209825479e-05,-2.710505431213761e-20,2.168404344971009e-19,1.552618009762033e-20
2048,899,2019-06-21 19:45:00+00:00,2019-07-02 22:30:00+00:00,8.242688706203479e-05,0.00020061780441491022,8.234819431069959e-05,7.869275133521592e-08,8.24268870620348e-05,-1.3552527156068805e-20,4.336808689942018e-19,1.7089344660192414e-20
2048,900,2019-06-24 19:50:00+00:00,2019-07-03 22:30:00+00:00,8.288177154950204e-05,0.0002011706117065942,8.27073192503688e-05,1.7445229913324551e-07,8.288177154950204e-05,0.0,2.168404344971009e-19,1.4885115122891733e-20
2048,901,2019-06-25 19:50:00+00:00,2019-07-04 22:30:00+00:00,6.390276751311098e-05,0.00017664235958501353,6.386754988026157e-05,3.521763284939929e-08,6.390276751311097e-05,1.3552527156068805e-20,2.168404344971009e-19,1.3756427177063127e-20
2048,902,2019-06-26 19:50:00+00:00,2019-07-07 22:35:00+00:00,6.334917605510824e-05,0.0001758755664401918,6.318677686519956e-05,1.6239918990868418e-07,6.334917605510824e-05,0.0,4.336808689942018e-19,1.2871343921631387e-20
2048,903,2019-06-27 19:50:00+00:00,2019-07-08 22:35:00+00:00,6.014456073367877e-05,0.00017136937093816264,6.0008762082002476e-05,1.3579865167629857e-07,6.0144560733678774e-05,-6.776263578034403e-21,2.168404344971009e-19,1.2556188108248684e-20
2048,904,2019-06-28 19:50:00+00:00,2019-07-09 22:35:00+00:00,5.7472804832032855e-05,0.00016751982863049688,5.7353034256073785e-05,1.1977057595906832e-07,5.7472804832032855e-05,0.0,2.168404344971009e-19,1.2317546501527135e-20
2048,905,2019-07-01 19:55:00+00:00,2019-07-10 22:35:00+00:00,6.158024234030272e-05,0.00017340264618864943,6.149807997840624e-05,8.216236189649057e-08,6.158024234030272e-05,0.0,4.336808689942018e-19,1.2180648110149609e-20
2048,906,2019-07-02 19:55:00+00:00,2019-07-11 22:35:00+00:00,6.385670300500646e-05,0.00017657868151100037,6.379089379876538e-05,6.580920624105863e-08,6.385670300500644e-05,1.3552527156068805e-20,3.2526065174565133e-19,1.1937043419752742e-20
2048,907,2019-07-03 19:55:00+00:00,2019-07-14 22:40:00+00:00,5.9842799830959304e-05,0.00017093892799757636,5.9713156043859626e-05,1.2964378709966871e-07,5.98427998309593e-05,6.776263578034403e-21,4.336808689942018e-19,1.1481266902236024e-20
2048,908,2019-07-04 19:55:00+00:00,2019-07-15 22:40:00+00:00,6.25602112978019e-05,0.00017477693833213475,6.246083501186496e-05,9.937628593692862e-08,6.256021129780188e-05,1.3552527156068805e-20,4.336808689942018e-19,1.1920913397807958e-20
2048,909,2019-07-05 19:55:00+00:00,2019-07-16 22:40:00+00:00,5.900869077928322e-05,0.00016974344551284412,5.887851003715435e-05,1.3018074212888584e-07,5.9008690779283236e-05,-1.3552527156068805e-20,4.336808689942018e-19,1.2750161961892369e-20
2048,910,2019-07-08 20:00:00+00:00,2019-07-17 22:40:00+00:00,5.9327780345807804e-05,0.00017020177069283524,5.928312063430979e-05,4.465971149803492e-08,5.9327780345807825e-05,-2.0328790734103208e-20,4.336808689942018e-19,1.2694947656004454e-20
2048,911,2019-07-09 20:00:00+00:00,2019-07-18 22:40:00+00:00,6.59850439923533e-05,0.00017949724165538383,6.581712577307522e-05,1.6791821927808172e-07,6.59850439923533e-05,0.0,4.336808689942018e-19,1.2827916939472353e-20
2048,912,2019-07-10 20:00:00+00:00,2019-07-21 22:45:00+00:00,6.591916264930475e-05,0.00017940761170406297,6.591483755780843e-05,4.3250914963154e-09,6.591916264930475e-05,0.0,2.168404344971009e-19,1.3638140349468044e-20
2048,913,2019-07-11 20:00:00+00:00,2019-07-22 22:45:00+00:00,5.822417732867973e-05,0.0001686113106712281,5.8082710751364634e-05,1.4146657731510982e-07,5.8224177328679745e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.3406322982800058e-20
2048,914,2019-07-12 20:00:00+00:00,2019-07-23 22:45:00+00:00,5.774996143701158e-05,0.00016792326627932118,5.763679238396525e-05,1.131690530463476e-07,5.774996143701159e-05,-1.3552527156068805e-20,4.336808689942018e-19,1.2133498815234086e-20
2048,915,2019-07-15 20:05:00+00:00,2019-07-24 22:45:00+00:00,5.9861793359624966e-05,0.000170966053030651,5.971947791287919e-05,1.423154467457762e-07,5.9861793359624966e-05,0.0,4.336808689942018e-19,1.2788625860376084e-20
2048,916,2019-07-16 20:05:00+00:00,2019-07-25 22:45:00+00:00,7.115997330019771e-05,0.0001864030061801235,7.107501326442784e-05,8.496003576988036e-08,7.115997330019772e-05,-1.3552527156068805e-20,2.710505431213761e-19,1.4012853166954565e-20
2048,917,2019-07-17 20:05:00+00:00,2019-07-28 22:50:00+00:00,7.375538843897592e-05,0.00018977189797548716,7.368959981450714e-05,6.578862446877435e-08,7.37553884389759e-05,1.3552527156068805e-20,4.336808689942018e-19,1.2968124053300091e-20
2048,918,2019-07-18 20:05:00+00:00,2019-07-29 22:50:00+00:00,6.761790100976391e-05,0.00018170457679272633,6.748696830749527e-05,1.3093270226863028e-07,6.761790100976391e-05,0.0,2.168404344971009e-19,1.2638285784044572e-20
2048,919,2019-07-19 20:05:00+00:00,2019-07-30 22:50:00+00:00,5.9367429619071203e-05,0.00017025863485793346,5.9301225431024366e-05,6.620418804685177e-08,5.936742961907122e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.3212969514615788e-20
2048,920,2019-07-22 20:10:00+00:00,2019-07-31 22:50:00+00:00,7.862309902523694e-05,0.00019593413452207982,7.849166367804783e-05,1.314353471891181e-07,7.862309902523694e-05,0.0,4.336808689942018e-19,1.3373856143757351e-20
2048,921,2019-07-23 20:10:00+00:00,2019-08-01 22:50:00+00:00,8.982253228515211e-05,0.00020942458867659124,8.965906732063666e-05,1.6346496451544172e-07,8.98225322851521e-05,1.3552527156068805e-20,4.336808689942018e-19,1.4805292193780366e-20
2048,922,2019-07-24 20:10:00+00:00,2019-08-04 22:55:00+00:00,9.532525099626868e-05,0.00021574413714634707,9.51295870449968e-05,1.9566395127186473e-07,9.532525099626866e-05,1.3552527156068805e-20,4.336808689942018e-19,1.5826033069670802e-20
2048,923,2019-07-25 20:10:00+00:00,2019-08-05 22:55:00+00:00,9.415304862523939e-05,0.00021441354498735073,9.375490105324043e-05,3.981475719989626e-07,9.415304862523939e-05,0.0,4.336808689942018e-19,1.5677140559411257e-20
2048,924,2019-07-26 20:10:00+00:00,2019-08-06 22:55:00+00:00,0.00010381215873493595,0.0002251433557365017,0.00010344701202857559,3.65146706360378e-07,0.00010381215873493596,-1.3552527156068805e-20,4.336808689942018e-19,1.7356317202893903e-20
